33033  54600
3.15197  -48.7933  -939.082
2.69434  -48.952  -938.524
3.73569  -48.935  -938.752
3.28297  -49.0893  -938.194
4.3326  -49.0723  -938.435
3.88456  -49.2225  -937.878
-0.175563  -47.2661  -942.96
0.1793  -47.4407  -942.5
0.562154  -47.615  -942.05
0.975706  -47.7899  -941.609
1.42862  -47.967  -941.176
1.93243  -48.1453  -940.756
2.47798  -48.3177  -940.361
3.03921  -48.4795  -939.993
3.60767  -48.6327  -939.645
4.18613  -48.7798  -939.312
4.77808  -48.9217  -938.994
0.350187  -47.0153  -943.573
0.692728  -47.198  -943.121
1.06453  -47.3809  -942.677
1.46836  -47.5658  -942.236
1.91293  -47.7554  -941.797
2.40957  -47.9487  -941.362
2.94839  -48.1355  -940.949
3.50291  -48.3082  -940.568
4.06481  -48.4696  -940.213
4.63709  -48.6233  -939.876
5.22327  -48.771  -939.555
0.896488  -46.7191  -944.259
1.22404  -46.9097  -943.813
1.58281  -47.1014  -943.373
1.97569  -47.2983  -942.931
2.41116  -47.5062  -942.477
2.89952  -47.7258  -942.011
3.42957  -47.9387  -941.563
3.97491  -48.1297  -941.159
4.52802  -48.303  -940.789
5.09222  -48.4655  -940.444
5.67105  -48.6203  -940.118
1.46099  -46.3807  -944.993
1.76866  -46.5747  -944.556
2.11108  -46.771  -944.124
2.49141  -46.978  -943.682
2.91757  -47.2088  -943.212
3.39773  -47.4679  -942.703
3.91793  -47.7224  -942.205
4.45211  -47.9417  -941.765
4.99439  -48.132  -941.376
5.54876  -48.3057  -941.018
6.1188  -48.4695  -940.683
1.99494  -46.0722  -945.628
2.27893  -46.2611  -945.213
2.60345  -46.4528  -944.803
2.97191  -46.6613  -944.378
3.39146  -46.9085  -943.907
3.86753  -47.2045  -943.373
4.38197  -47.5015  -942.837
4.90811  -47.7505  -942.368
5.44191  -47.9585  -941.962
5.9884  -48.1441  -941.594
6.55134  -48.3173  -941.251
2.45721  -45.8501  -946.079
2.71703  -46.0266  -945.701
3.02604  -46.2054  -945.33
3.38694  -46.4057  -944.942
3.8054  -46.6559  -944.497
4.2841  -46.9709  -943.971
4.80019  -47.2943  -943.428
5.32511  -47.5639  -942.951
5.85623  -47.7859  -942.539
6.3997  -47.9815  -942.168
6.95967  -48.1632  -941.823
2.85022  -45.6986  -946.396
3.0856  -45.8557  -946.07
3.38411  -46.0153  -945.753
3.74435  -46.201  -945.414
4.16864  -46.4447  -945.011
4.65664  -46.7642  -944.515
5.18077  -47.0998  -943.987
5.71018  -47.3821  -943.516
6.24349  -47.6142  -943.107
6.78808  -47.8182  -942.739
7.34855  -48.0074  -942.396
3.17501  -45.5936  -946.627
3.38561  -45.7193  -946.377
3.68424  -45.8527  -946.129
4.05439  -46.0201  -945.847
4.49291  -46.2533  -945.491
4.99675  -46.5706  -945.033
5.53403  -46.9116  -944.529
6.07204  -47.2022  -944.071
6.611  -47.4427  -943.67
7.15961  -47.6544  -943.308
7.72304  -47.8505  -942.971
3.38903  -45.5316  -946.77
3.6012  -45.5918  -946.665
3.92598  -45.6942  -946.497
4.32112  -45.8436  -946.271
4.78349  -46.0666  -945.961
5.30967  -46.3806  -945.54
5.86454  -46.725  -945.062
6.41447  -47.0227  -944.619
6.96179  -47.2708  -944.23
7.51677  -47.4897  -943.877
8.08512  -47.6926  -943.548
3.38903  -45.5316  -946.77
3.17501  -45.5936  -946.627
3.0531  -45.4447  -946.931
3.39211  -45.4138  -947.014
2.97811  -45.2578  -947.304
3.39801  -45.2319  -947.378
2.92209  -45.0284  -947.726
3.40576  -45.0035  -947.8
2.87049  -44.7465  -948.163
3.41177  -44.7213  -948.244
2.81411  -44.419  -948.561
3.40851  -44.3929  -948.656
2.75764  -44.1093  -948.885
3.39293  -44.0825  -948.994
2.71103  -43.8641  -949.171
3.37281  -43.8368  -949.287
2.67409  -43.6686  -949.453
3.35367  -43.6408  -949.57
2.64305  -43.5015  -949.737
3.33586  -43.4733  -949.854
2.61522  -43.3529  -950.02
3.31822  -43.3246  -950.135
2.85022  -45.6986  -946.396
2.67369  -45.5277  -946.753
2.5392  -45.3323  -947.152
2.42796  -45.1019  -947.582
2.32385  -44.8233  -948.016
2.21852  -44.5013  -948.402
2.12457  -44.1964  -948.717
2.05424  -43.9538  -949.002
2.00211  -43.7596  -949.288
1.96066  -43.593  -949.58
1.92581  -43.4447  -949.87
2.45721  -45.8501  -946.079
2.24294  -45.6651  -946.478
2.06423  -45.4635  -946.902
1.90789  -45.2345  -947.345
1.75983  -44.9641  -947.779
1.61461  -44.6548  -948.158
1.49113  -44.3609  -948.471
1.40253  -44.1243  -948.764
1.3393  -43.9327  -949.065
1.29132  -43.7673  -949.373
1.25367  -43.6191  -949.68
1.99494  -46.0722  -945.628
1.74903  -45.8787  -946.057
1.53447  -45.675  -946.501
1.342  -45.452  -946.953
1.16148  -45.1971  -947.392
0.991802  -44.9111  -947.777
0.853582  -44.6379  -948.108
0.756691  -44.4129  -948.428
0.689162  -44.2265  -948.759
0.640622  -44.0631  -949.097
0.606497  -43.9152  -949.433
1.46099  -46.3807  -944.993
1.18686  -46.185  -945.438
0.942166  -45.9842  -945.893
0.721721  -45.7724  -946.353
0.521333  -45.5405  -946.802
0.345472  -45.288  -947.218
0.210543  -45.0453  -947.598
0.117639  -44.8379  -947.973
0.054075  -44.6595  -948.353
0.011955  -44.4993  -948.737
-0.011391  -44.352  -949.118
0.896488  -46.7191  -944.259
0.599837  -46.528  -944.712
0.331827  -46.3349  -945.173
0.090324  -46.1362  -945.641
-0.123792  -45.9263  -946.111
-0.30111  -45.705  -946.573
-0.429609  -45.4912  -947.022
-0.516354  -45.3008  -947.463
-0.574153  -45.1303  -947.9
-0.608232  -44.973  -948.335
-0.619289  -44.8257  -948.766
0.350187  -47.0153  -943.573
0.036952  -46.8321  -944.034
-0.248554  -46.6477  -944.504
-0.507499  -46.4598  -944.985
-0.737202  -46.265  -945.479
-0.925533  -46.0633  -945.986
-1.0598  -45.8673  -946.492
-1.14897  -45.6877  -946.987
-1.20643  -45.522  -947.472
-1.23695  -45.366  -947.951
-1.24057  -45.2176  -948.425
-0.175563  -47.2661  -942.96
-0.502305  -47.0907  -943.431
-0.802487  -46.9139  -943.914
-1.07763  -46.7343  -944.411
-1.32548  -46.5493  -944.928
-1.53282  -46.3588  -945.47
-1.68271  -46.1727  -946.017
-1.78152  -45.9988  -946.552
-1.84361  -45.8353  -947.074
-1.87487  -45.6792  -947.589
-1.87575  -45.5289  -948.1
-0.692928  -47.49  -942.391
-1.03201  -47.3211  -942.873
-1.34575  -47.1507  -943.37
-1.63648  -46.9776  -943.883
-1.90328  -46.7996  -944.422
-2.1326  -46.6168  -944.991
-2.30207  -46.4367  -945.57
-2.41379  -46.266  -946.136
-2.48311  -46.1033  -946.69
-2.51762  -45.946  -947.237
-2.51857  -45.793  -947.781
-1.20976  -47.6987  -941.841
-1.56077  -47.535  -942.336
-1.88759  -47.3697  -942.846
-2.19343  -47.2017  -943.376
-2.47882  -47.0294  -943.934
-2.73019  -46.8526  -944.525
-2.9199  -46.6772  -945.131
-3.04549  -46.5084  -945.726
-3.12322  -46.3454  -946.309
-3.16241  -46.1863  -946.885
-3.16515  -46.0302  -947.46
3.38903  -45.5316  -946.77
3.39211  -45.4138  -947.014
3.73145  -45.4424  -946.989
3.6012  -45.5918  -946.665
4.11315  -45.5231  -946.881
3.92598  -45.6942  -946.497
4.5479  -45.6596  -946.703
4.32112  -45.8436  -946.271
5.04294  -45.8758  -946.432
4.78349  -46.0666  -945.961
5.59713  -46.1888  -946.043
5.30967  -46.3806  -945.54
6.17332  -46.5376  -945.589
5.86454  -46.725  -945.062
6.73804  -46.8425  -945.163
6.41447  -47.0227  -944.619
7.29625  -47.0981  -944.787
6.96179  -47.2708  -944.23
7.8598  -47.3243  -944.446
7.51677  -47.4897  -943.877
8.43499  -47.5336  -944.127
8.08512  -47.6926  -943.548
3.39801  -45.2319  -947.378
3.8194  -45.2555  -947.374
4.2631  -45.3282  -947.299
4.74476  -45.4594  -947.154
5.27766  -45.6746  -946.912
5.8626  -45.9912  -946.547
6.46181  -46.3474  -946.112
7.04333  -46.6608  -945.702
7.61475  -46.9244  -945.341
8.18916  -47.1577  -945.014
8.77317  -47.3734  -944.707
3.40576  -45.0035  -947.8
3.89188  -45.0268  -947.807
4.39314  -45.0992  -947.753
4.92275  -45.2325  -947.628
5.49421  -45.454  -947.403
6.10856  -45.7817  -947.052
6.72967  -46.1509  -946.63
7.32915  -46.4755  -946.236
7.91634  -46.7482  -945.892
8.50441  -46.989  -945.581
9.0998  -47.2113  -945.29
3.41177  -44.7213  -948.244
3.95618  -44.7463  -948.264
4.51168  -44.8233  -948.224
5.08764  -44.9655  -948.113
5.69465  -45.2024  -947.898
6.33286  -45.5521  -947.552
6.97213  -45.9431  -947.138
7.59043  -46.2836  -946.761
8.19682  -46.5674  -946.437
8.80259  -46.8168  -946.146
9.41307  -47.0461  -945.873
3.40851  -44.3929  -948.656
4.00637  -44.421  -948.692
4.61184  -44.5053  -948.669
5.23023  -44.6612  -948.572
5.86795  -44.9211  -948.367
6.52455  -45.303  -948.027
7.17972  -45.7246  -947.627
7.81915  -46.0857  -947.273
8.44919  -46.3825  -946.975
9.0774  -46.6411  -946.709
9.7073  -46.8777  -946.46
3.39293  -44.0825  -948.994
4.03224  -44.113  -949.047
4.67725  -44.2037  -949.041
5.33086  -44.3716  -948.962
5.99713  -44.6522  -948.777
6.67596  -45.0636  -948.463
7.35347  -45.5134  -948.096
8.01876  -45.8929  -947.776
8.67512  -46.201  -947.511
9.32745  -46.4674  -947.274
9.97808  -46.71  -947.05
3.37281  -43.8368  -949.287
4.03995  -43.8684  -949.35
4.71333  -43.9623  -949.36
5.39562  -44.1366  -949.302
6.09141  -44.4288  -949.147
6.80142  -44.8572  -948.876
7.51066  -45.3236  -948.557
8.20524  -45.7143  -948.28
8.88718  -46.0293  -948.049
9.56145  -46.3003  -947.842
10.2306  -46.5465  -947.644
3.35367  -43.6408  -949.57
4.0407  -43.6726  -949.641
4.73605  -43.7676  -949.664
5.44335  -43.9445  -949.628
6.16922  -44.2415  -949.507
6.91523  -44.6774  -949.285
7.6607  -45.1515  -949.02
8.38534  -45.5475  -948.788
9.09121  -45.8658  -948.591
9.78507  -46.139  -948.413
10.4705  -46.3869  -948.241
3.33586  -43.4733  -949.854
4.0387  -43.5051  -949.93
4.75274  -43.6002  -949.966
5.48291  -43.7777  -949.951
6.23832  -44.0761  -949.865
7.02134  -44.5144  -949.695
7.80392  -44.9911  -949.485
8.55821  -45.3887  -949.297
9.2868  -45.7079  -949.136
9.99888  -45.9817  -948.986
10.6994  -46.2298  -948.84
3.31822  -43.3246  -950.135
4.03423  -43.3561  -950.217
4.76471  -43.4508  -950.265
5.51601  -43.6279  -950.272
6.29984  -43.9258  -950.223
7.11933  -44.3635  -950.104
7.93861  -44.8393  -949.949
8.72191  -45.2362  -949.807
9.47246  -45.5545  -949.681
10.202  -45.8274  -949.561
10.9169  -46.0745  -949.441
-6.25051  17.2044  -942.478
-6.35574  17.1035  -941.92
-5.93844  17.6244  -941.875
-5.82505  17.7339  -942.44
-5.50373  18.1252  -941.813
-5.38232  18.2442  -942.387
-5.05127  18.6051  -941.73
-4.92193  18.7355  -942.318
-4.57756  19.0599  -941.615
-4.44033  19.2042  -942.223
-4.07449  19.4803  -941.465
-3.92946  19.6412  -942.1
-3.53909  19.864  -941.3
-3.38667  20.0413  -941.964
-2.98162  20.2235  -941.149
-2.82235  20.4143  -941.837
-2.40956  20.5674  -941.011
-2.24387  20.7688  -941.72
-1.82401  20.8966  -940.881
-1.65224  21.1068  -941.609
-1.22404  21.2099  -940.754
-1.0465  21.4276  -941.499
-6.4483  16.9947  -941.377
-6.03993  17.505  -941.326
-5.61402  17.994  -941.255
-5.17031  18.4605  -941.157
-4.70542  18.8995  -941.023
-4.21128  19.3011  -940.844
-3.68459  19.6659  -940.649
-3.13525  20.0095  -940.471
-2.57076  20.3402  -940.312
-1.99233  20.6579  -940.163
-1.39908  20.961  -940.018
-6.52819  16.8765  -940.85
-6.13025  17.3731  -940.793
-5.71461  17.8476  -940.712
-5.28085  18.2987  -940.6
-4.82551  18.7206  -940.444
-4.34053  19.103  -940.236
-3.82304  19.448  -940.009
-3.28303  19.7733  -939.805
-2.72769  20.0875  -939.623
-2.15803  20.3904  -939.453
-1.57309  20.6798  -939.289
-6.59165  16.7406  -940.335
-6.208  17.218  -940.273
-5.80635  17.6734  -940.182
-5.3854  18.1065  -940.055
-4.94054  18.512  -939.877
-4.46339  18.8789  -939.64
-3.95381  19.2064  -939.381
-3.42391  19.5118  -939.148
-2.87995  19.8057  -938.943
-2.32177  20.0888  -938.752
-1.7478  20.3595  -938.568
-6.62764  16.5717  -939.829
-6.26602  17.0199  -939.762
-5.88599  17.4482  -939.661
-5.48396  17.859  -939.519
-5.05219  18.2501  -939.32
-4.58094  18.6095  -939.056
-4.0762  18.9264  -938.768
-3.55606  19.2122  -938.508
-3.02535  19.4817  -938.278
-2.48136  19.7395  -938.064
-1.92111  19.9856  -937.859
-6.62863  16.3715  -939.333
-6.29691  16.7808  -939.262
-5.94625  17.1731  -939.151
-5.56991  17.5552  -938.993
-5.15604  17.9292  -938.775
-4.69248  18.2831  -938.488
-4.19183  18.5925  -938.175
-3.68  18.8601  -937.891
-3.16132  19.1045  -937.637
-2.63045  19.3356  -937.4
-2.08288  19.5555  -937.173
-6.60647  16.1688  -938.862
-6.30842  16.5338  -938.788
-5.99008  16.8839  -938.666
-5.64195  17.2303  -938.491
-5.24938  17.579  -938.251
-4.79813  17.9181  -937.941
-4.30419  18.2144  -937.605
-3.79937  18.4632  -937.296
-3.2891  18.685  -937.019
-2.76699  18.8926  -936.76
-2.22767  19.0897  -936.512
-6.57469  15.9834  -938.434
-6.31441  16.2965  -938.357
-6.02949  16.5974  -938.218
-5.70888  16.9015  -938.02
-5.33763  17.2164  -937.753
-4.90077  17.5303  -937.414
-4.41518  17.8062  -937.052
-3.91613  18.0348  -936.719
-3.4111  18.236  -936.419
-2.89389  18.4232  -936.138
-2.35898  18.6007  -935.868
-6.54084  15.8252  -938.069
-6.32808  16.0684  -937.983
-6.07706  16.3091  -937.814
-5.78067  16.5649  -937.582
-5.42752  16.8402  -937.28
-5.00351  17.122  -936.908
-4.52544  17.3726  -936.515
-4.03052  17.5798  -936.156
-3.52828  17.7614  -935.833
-3.0133  17.93  -935.53
-2.48017  18.0898  -935.239
-6.51491  15.7195  -937.827
-6.37048  15.8329  -937.681
-6.14578  16.0043  -937.456
-5.86569  16.2096  -937.176
-5.52435  16.4433  -936.831
-5.10882  16.6898  -936.419
-4.63545  16.9126  -935.993
-4.14239  17.098  -935.608
-3.64076  17.2606  -935.26
-3.12586  17.4117  -934.935
-2.59251  17.5549  -934.624
6.97427  -44.0199  -957.678
7.92338  -44.0848  -957.022
6.708  -44.0251  -956.542
5.7316  -43.9883  -956.81
5.67101  -43.9735  -956.117
4.81993  -43.9564  -956.325
4.70637  -43.9384  -955.732
3.94054  -43.9381  -955.909
3.7584  -43.9399  -955.365
3.05984  -43.9564  -955.517
2.8433  -44.0062  -954.998
2.20287  -44.0412  -955.132
2.04588  -44.1236  -954.62
1.4483  -44.1788  -954.741
1.38285  -44.242  -954.229
0.810223  -44.3171  -954.334
0.802549  -44.3457  -953.822
0.243669  -44.4393  -953.908
0.27156  -44.4408  -953.4
-0.279649  -44.5517  -953.465
-0.219827  -44.5353  -952.963
-0.767243  -44.6625  -953.003
8.50061  -44.1026  -956.664
7.41621  -44.0378  -956.278
6.38734  -43.9769  -955.911
5.39452  -43.9301  -955.563
4.4085  -43.9168  -955.221
3.45073  -43.9627  -954.871
2.61585  -44.0553  -954.505
1.9282  -44.1497  -954.126
1.33356  -44.2321  -953.736
0.794769  -44.3081  -953.334
0.300082  -44.385  -952.921
8.98151  -44.1098  -956.399
7.98014  -44.0396  -956.062
6.99145  -43.9724  -955.736
6.00689  -43.9163  -955.417
5.00932  -43.887  -955.096
4.02495  -43.9055  -954.758
3.15885  -43.9636  -954.4
2.44785  -44.0268  -954.03
1.83941  -44.0839  -953.655
1.29383  -44.1388  -953.272
0.797268  -44.1967  -952.88
9.41436  -44.1215  -956.236
8.47278  -44.0454  -955.93
7.52748  -43.9719  -955.627
6.56684  -43.9047  -955.324
5.57316  -43.8518  -955.009
4.57185  -43.8265  -954.671
3.67852  -43.8317  -954.312
2.94679  -43.8523  -953.949
2.32807  -43.8789  -953.587
1.7799  -43.9106  -953.222
1.28562  -43.9485  -952.852
9.85237  -44.1624  -956.19
8.95508  -44.0782  -955.9
8.04637  -43.9945  -955.606
7.10875  -43.9089  -955.3
6.11818  -43.818  -954.972
5.09698  -43.7268  -954.612
4.1759  -43.6591  -954.24
3.42864  -43.6274  -953.881
2.80851  -43.6214  -953.534
2.26774  -43.6304  -953.19
1.78523  -43.649  -952.842
10.3254  -44.2456  -956.163
9.45532  -44.1481  -955.887
8.56743  -44.0474  -955.597
7.63866  -43.9353  -955.284
6.63775  -43.7988  -954.933
5.58626  -43.6391  -954.542
4.63551  -43.5033  -954.153
3.87862  -43.427  -953.799
3.26651  -43.3953  -953.471
2.74389  -43.387  -953.151
2.28446  -43.3899  -952.829
10.7869  -44.3496  -956.036
9.93151  -44.2353  -955.781
9.05182  -44.1137  -955.503
8.12076  -43.9737  -955.192
7.10149  -43.7981  -954.831
6.01652  -43.5892  -954.421
5.03715  -43.4105  -954.021
4.27271  -43.3082  -953.677
3.6711  -43.2619  -953.372
3.17103  -43.2429  -953.082
2.74236  -43.2349  -952.793
11.1913  -44.4566  -955.807
10.3458  -44.3248  -955.577
9.47023  -44.1825  -955.32
8.53456  -44.0173  -955.023
7.49733  -43.8109  -954.665
6.38139  -43.5694  -954.249
5.37455  -43.366  -953.848
4.60068  -43.2499  -953.519
4.00692  -43.1958  -953.242
3.53004  -43.1712  -952.988
3.1399  -43.1565  -952.738
11.5271  -44.5634  -955.506
10.6904  -44.415  -955.305
9.8189  -44.2534  -955.073
8.87987  -44.0657  -954.795
7.8273  -43.8339  -954.449
6.68271  -43.5676  -954.036
5.64728  -43.3465  -953.642
4.85878  -43.2207  -953.331
4.26545  -43.1618  -953.086
3.80705  -43.135  -952.876
3.46685  -43.1186  -952.679
11.7959  -44.6722  -955.155
10.9681  -44.5084  -954.982
10.1014  -44.329  -954.777
9.16073  -44.1209  -954.523
8.09489  -43.8662  -954.193
6.92231  -43.5773  -953.789
5.85524  -43.3393  -953.405
5.0444  -43.2034  -953.115
4.43758  -43.1392  -952.903
3.97409  -43.1119  -952.74
3.67969  -43.1026  -952.635
-8.55695  -44.9724  -953.197
-7.39628  -44.6415  -954.418
-6.44421  -44.6793  -954.036
-7.12344  -44.9338  -953.034
-5.52144  -44.6923  -953.809
-6.08982  -44.9103  -952.942
-4.67985  -44.7043  -953.668
-5.19622  -44.8992  -952.894
-3.9336  -44.7293  -953.601
-4.42037  -44.9081  -952.9
-3.28621  -44.7684  -953.604
-3.75854  -44.9363  -952.967
-2.6853  -44.791  -953.628
-3.15586  -44.9503  -953.041
-2.07561  -44.7726  -953.62
-2.55017  -44.9227  -953.071
-1.46093  -44.7204  -953.581
-1.94028  -44.8592  -953.064
-0.858744  -44.6451  -953.526
-1.3424  -44.7707  -953.038
-0.279649  -44.5517  -953.465
-0.767243  -44.6625  -953.003
-6.53351  -44.4173  -955.268
-5.72171  -44.4632  -954.886
-4.90356  -44.4943  -954.602
-4.12546  -44.5224  -954.398
-3.41724  -44.5592  -954.27
-2.78784  -44.6051  -954.215
-2.18856  -44.6324  -954.19
-1.57327  -44.6213  -954.144
-0.951705  -44.5796  -954.075
-0.342591  -44.5174  -953.993
0.243669  -44.4393  -953.908
-5.75874  -44.2331  -955.987
-5.02304  -44.2811  -955.617
-4.27833  -44.3204  -955.312
-3.55557  -44.3573  -955.071
-2.88242  -44.3992  -954.898
-2.26728  -44.4442  -954.794
-1.66563  -44.4694  -954.725
-1.04135  -44.4614  -954.643
-0.409231  -44.4285  -954.545
0.211356  -44.3793  -954.44
0.810223  -44.3171  -954.334
-5.0499  -44.0821  -956.611
-4.36617  -44.1307  -956.253
-3.67274  -44.1732  -955.942
-2.98972  -44.2126  -955.681
-2.33812  -44.2512  -955.477
-1.72389  -44.2842  -955.337
-1.10941  -44.2972  -955.229
-0.468106  -44.2868  -955.116
0.183176  -44.2608  -954.992
0.825495  -44.2243  -954.865
1.4483  -44.1788  -954.741
-4.40992  -43.9626  -957.162
-3.76293  -44.0108  -956.815
-3.10189  -44.0535  -956.503
-2.4388  -44.0903  -956.23
-1.78799  -44.1183  -956.006
-1.15441  -44.1307  -955.839
-0.510587  -44.1253  -955.704
0.16282  -44.1107  -955.565
0.850905  -44.092  -955.419
1.53536  -44.0693  -955.273
2.20287  -44.0412  -955.132
-3.8203  -43.8592  -957.688
-3.19429  -43.907  -957.345
-2.54849  -43.9487  -957.028
-1.88982  -43.982  -956.744
-1.22806  -44.0011  -956.504
-0.567209  -44.0003  -956.317
0.114032  -43.9877  -956.161
0.832624  -43.9781  -956.004
1.57656  -43.9724  -955.84
2.3259  -43.9665  -955.676
3.05984  -43.9564  -955.517
-3.24327  -43.7553  -958.218
-2.62796  -43.803  -957.872
-1.98971  -43.8444  -957.548
-1.33337  -43.8767  -957.251
-0.666519  -43.8949  -956.993
0.009773  -43.8966  -956.786
0.719655  -43.8946  -956.613
1.48336  -43.9017  -956.442
2.2918  -43.9155  -956.266
3.12231  -43.9294  -956.087
3.94054  -43.9381  -955.909
-2.66814  -43.6503  -958.745
-2.0611  -43.6982  -958.394
-1.43054  -43.7402  -958.061
-0.781078  -43.7739  -957.751
-0.119734  -43.7964  -957.475
0.555768  -43.8095  -957.248
1.27805  -43.8264  -957.06
2.07626  -43.8551  -956.882
2.94971  -43.8906  -956.703
3.8818  -43.9266  -956.52
4.81993  -43.9564  -956.325
-2.09927  -43.5483  -959.257
-1.50146  -43.5968  -958.901
-0.88106  -43.6399  -958.561
-0.243322  -43.676  -958.238
0.403669  -43.7048  -957.946
1.06346  -43.7314  -957.701
1.77768  -43.7678  -957.502
2.58819  -43.8165  -957.326
3.51132  -43.8718  -957.163
4.56877  -43.9306  -957.004
5.7316  -43.9883  -956.81
-1.5422  -43.4521  -959.75
-0.955575  -43.5014  -959.39
-0.348006  -43.5459  -959.043
0.274053  -43.585  -958.71
0.899717  -43.6201  -958.402
1.52986  -43.659  -958.141
2.2116  -43.7115  -957.938
2.99773  -43.7748  -957.775
3.91604  -43.8427  -957.648
5.03506  -43.9153  -957.577
6.97427  -44.0199  -957.678
-2.2621  -25.6831  -990.057
-2.669  -24.3863  -989.915
-1.94322  -24.0085  -990.109
-1.54888  -25.2877  -990.243
-1.21282  -23.6242  -990.296
-0.835061  -24.8766  -990.421
-0.462528  -23.2208  -990.48
-0.106067  -24.4349  -990.593
0.343861  -22.7879  -990.66
0.672489  -23.946  -990.76
1.23922  -22.3595  -990.823
1.5317  -23.4361  -990.908
2.15531  -22.0377  -990.937
2.40589  -23.0135  -991.006
2.98081  -21.861  -991
3.18734  -22.73  -991.054
3.6928  -21.7907  -991.032
3.84999  -22.544  -991.074
4.30164  -21.8055  -991.051
4.39044  -22.4168  -991.08
4.81925  -21.9338  -991.063
4.7427  -22.3422  -991.08
-3.05121  -23.0929  -989.717
-2.30716  -22.7357  -989.921
-1.55377  -22.3811  -990.12
-0.775487  -22.0183  -990.317
